3014	3215	3017	3015	0.166667	0.166667
3214	3216	3205	3205	0.125	0.125
3214	3217	3215	3215	0.125	0.125
3471	3218	3466	3468	0.166667	0.166667
3471	3219	3474	3472	0.166667	0.166667
3215	3220	3214	3214	0.125	0.125
3215	3221	3226	3224	0.166667	0.166667
3017	3224	3014	3014	0.0833333	0.0833333
3215	3224	3014	3014	0.0833333	0.0833333
3017	3225	3020	3018	0.166667	0.166667
3215	3226	3220	3221	0.166667	0.166667
3245	3237	3243	3242	0.166667	0.166667
3485	3238	3482	3484	0.166667	0.166667
3245	3239	3491	3491	0.0833333	0.0833333
3485	3239	3491	3491	0.0833333	0.0833333
3247	3244	3047	3046	0.166667	0.166667
3491	3245	3485	3490	0.166667	0.166667
3247	3246	3492	3492	0.125	0.125
3491	3246	3492	3492	0.125	0.125
3244	3241	3037	3036	0.166667	0.166667
3245	3242	3237	3239	0.166667	0.166667
3244	3243	3246	3246	0.125	0.125
3245	3243	3246	3246	0.125	0.125
3250	3251	3065	3064	0.166667	0.166667
3250	3256	3495	3495	0.125	0.125
3251	3252	3077	3076	0.166667	0.166667
3257	3254	3256	3256	0.125	0.125
3251	3254	3256	3256	0.125	0.125
3257	3255	3266	3266	0.125	0.125
3266	3260	3257	3257	0.125	0.125
3266	3261	3269	3267	0.166667	0.166667
3088	3262	3085	3087	0.166667	0.166667
3088	3263	3091	3091	0.125	0.125
3266	3267	3261	3260	0.166667	0.166667
3266	3269	3500	3501	0.166667	0.166667
3091	3271	3088	3088	0.125	0.125
3091	3272	3092	3092	0.125	0.125
3092	3275	3091	3091	0.125	0.125
3092	3276	3095	3095	0.125	0.125
3283	3277	3280	3282	0.166667	0.166667
3283	3278	3294	3292	0.166667	0.166667
3283	3280	3278	3277	0.166667	0.166667
3516	3281	3505	3507	0.166667	0.166667
3283	3282	3517	3517	0.125	0.125
3516	3282	3517	3517	0.125	0.125
3095	3284	3092	3092	0.125	0.125
3095	3285	3096	3096	0.125	0.125
3096	3288	3095	3095	0.125	0.125
3096	3289	3097	3097	0.0833333	0.0833333
3300	3289	3097	3097	0.0833333	0.0833333
3300	3291	3302	3303	0.166667	0.166667
3283	3292	3278	3277	0.166667	0.166667
3520	3294	3517	3517	0.125	0.125
3283	3294	3517	3517	0.125	0.125
3520	3295	3521	3521	0.125	0.125
3521	3298	3520	3520	0.125	0.125
3521	3299	3526	3524	0.166667	0.166667
3097	3300	3094	3096	0.166667	0.166667
3097	3301	3098	3098	0.125	0.125
3300	3302	3289	3291	0.166667	0.166667
3300	3303	3301	3301	0.125	0.125
3301	3306	3300	3300	0.125	0.125
3301	3307	3310	3310	0.125	0.125
3312	3307	3310	3310	0.125	0.125
3312	3309	3534	3535	0.166667	0.166667
3098	3310	3097	3097	0.125	0.125
3098	3311	3099	3099	0.125	0.125
3099	3314	3098	3098	0.125	0.125
3099	3315	3105	3100	0.166667	0.166667
3319	3322	3109	3108	0.166667	0.166667
3330	3324	3321	3321	0.125	0.125
3319	3324	3321	3321	0.125	0.125
3330	3325	3331	3331	0.125	0.125
3331	3328	3330	3330	0.125	0.125
3331	3329	3342	3340	0.166667	0.166667
3125	3332	3120	3122	0.166667	0.166667
3125	3333	3126	3126	0.125	0.125
3126	3336	3125	3125	0.125	0.125
3126	3337	3127	3127	0.0833333	0.0833333
3348	3337	3127	3127	0.0833333	0.0833333
3348	3339	3350	3351	0.166667	0.166667
3331	3340	3329	3328	0.166667	0.166667
3577	3342	3571	3571	0.125	0.125
3331	3342	3571	3571	0.125	0.125
3577	3343	3580	3578	0.166667	0.166667
3127	3348	3124	3126	0.166667	0.166667
3127	3349	3128	3128	0.125	0.125
3355	3349	3128	3128	0.125	0.125
3355	3354	3600	3601	0.166667	0.166667
3348	3350	3337	3339	0.166667	0.166667
3348	3351	3349	3349	0.125	0.125
3354	3351	3349	3349	0.125	0.125
3354	3353	3588	3589	0.166667	0.166667
3365	3366	3138	3138	0.125	0.125
3365	3371	3616	3616	0.125	0.125
3366	3367	3144	3144	0.125	0.125
3376	3368	3157	3156	0.166667	0.166667
3366	3369	3371	3371	0.125	0.125
3376	3370	3378	3378	0.125	0.125
3371	3372	3366	3366	0.125	0.125
3378	3373	3376	3376	0.125	0.125
3371	3374	3617	3617	0.125	0.125
3378	3375	3627	3627	0.125	0.125
3380	3377	3159	3159	0.125	0.125
3380	3379	3631	3631	0.125	0.125
3194	3415	3193	3193	0.125	0.125
3414	3415	3193	3193	0.125	0.125
3194	3416	3195	3195	0.125	0.125
3414	3417	3668	3669	0.166667	0.166667
3195	3419	3194	3194	0.125	0.125
3195	3420	3196	3196	0.125	0.125
3196	3423	3195	3195	0.125	0.125
3196	3424	3197	3197	0.125	0.125
3197	3427	3196	3196	0.125	0.125
3197	3428	3198	3198	0.125	0.125
3198	3431	3197	3197	0.125	0.125
3198	3432	3199	3199	0.125	0.125
3199	3435	3198	3198	0.125	0.125
3199	3436	3202	3200	0.166667	0.166667
3435	3437	3432	3432	0.125	0.125
3434	3437	3432	3432	0.125	0.125
3435	3438	3436	3436	0.125	0.125
3434	3439	3722	3723	0.166667	0.166667
3436	3441	3435	3435	0.125	0.125
3436	3442	3447	3445	0.166667	0.166667
3202	3445	3199	3199	0.0833333	0.0833333
3436	3445	3199	3199	0.0833333	0.0833333
3202	3446	3203	3203	0.125	0.125
3436	3447	3441	3442	0.166667	0.166667
3203	3449	3202	3202	0.125	0.125
3203	3450	3208	3206	0.166667	0.166667
3747	3455	3739	3741	0.166667	0.166667
3747	3456	3748	3748	0.125	0.125
3469	3458	3464	3463	0.166667	0.166667
3748	3459	3747	3747	0.125	0.125
3469	3460	3751	3751	0.0833333	0.0833333
3748	3460	3751	3751	0.0833333	0.0833333
3751	3469	3748	3750	0.166667	0.166667
3751	3470	3757	3752	0.166667	0.166667
3469	3463	3458	3460	0.166667	0.166667
3469	3464	3470	3470	0.125	0.125
3471	3466	3219	3218	0.166667	0.166667
3470	3467	3469	3469	0.125	0.125
3471	3468	3476	3476	0.125	0.125
3470	3468	3476	3476	0.125	0.125
3471	3472	3219	3218	0.166667	0.166667
3471	3474	3476	3476	0.125	0.125
3476	3477	3471	3471	0.125	0.125
3476	3479	3752	3752	0.125	0.125
3491	3485	3246	3245	0.166667	0.166667
3491	3490	3766	3766	0.125	0.125
3485	3482	3239	3238	0.166667	0.166667
3485	3484	3490	3490	0.125	0.125
3490	3487	3485	3485	0.125	0.125
3762	3488	3754	3756	0.166667	0.166667
3490	3489	3763	3763	0.125	0.125
3762	3489	3763	3763	0.125	0.125
3495	3496	3250	3250	0.125	0.125
3495	3498	3770	3770	0.125	0.125
3266	3500	3257	3257	0.125	0.125
3497	3500	3257	3257	0.125	0.125
3266	3501	3269	3267	0.166667	0.166667
3497	3502	3499	3499	0.125	0.125
3516	3505	3282	3281	0.166667	0.166667
3516	3507	3518	3518	0.125	0.125
3499	3508	3497	3497	0.125	0.125
3499	3510	3772	3773	0.166667	0.166667
3518	3513	3516	3516	0.125	0.125
3785	3514	3782	3784	0.166667	0.166667
3518	3515	3791	3791	0.0833333	0.0833333
3785	3515	3791	3791	0.0833333	0.0833333
3791	3518	3785	3790	0.166667	0.166667
3791	3519	3792	3792	0.125	0.125
3792	3522	3791	3791	0.125	0.125
3792	3523	3793	3793	0.125	0.125
3793	3532	3792	3792	0.125	0.125
3793	3533	3794	3794	0.125	0.125
3521	3524	3299	3298	0.166667	0.166667
3532	3526	3523	3523	0.125	0.125
3521	3526	3523	3523	0.125	0.125
3532	3527	3533	3533	0.125	0.125
3533	3530	3532	3532	0.125	0.125
3533	3531	3542	3542	0.125	0.125
3794	3542	3793	3793	0.125	0.125
3794	3543	3797	3795	0.166667	0.166667
3312	3534	3307	3309	0.166667	0.166667
3312	3535	3313	3313	0.125	0.125
3542	3536	3533	3533	0.125	0.125
3542	3537	3543	3543	0.125	0.125
3313	3538	3312	3312	0.125	0.125
3313	3539	3316	3316	0.125	0.125
3543	3540	3542	3542	0.125	0.125
3543	3541	3554	3552	0.166667	0.166667
3316	3544	3313	3313	0.125	0.125
3316	3545	3317	3317	0.125	0.125
3317	3548	3316	3316	0.125	0.125
3317	3549	3320	3320	0.125	0.125
3560	3549	3320	3320	0.125	0.125
3560	3551	3562	3563	0.166667	0.166667
3543	3552	3541	3540	0.166667	0.166667
3795	3554	3794	3794	0.0833333	0.0833333
3543	3554	3794	3794	0.0833333	0.0833333
3795	3555	3796	3796	0.125	0.125
3796	3558	3795	3795	0.125	0.125
3796	3559	3799	3799	0.125	0.125
3560	3562	3549	3551	0.166667	0.166667
3560	3563	3561	3561	0.125	0.125
3799	3564	3796	3796	0.125	0.125
3799	3565	3802	3800	0.166667	0.166667
3561	3566	3560	3560	0.125	0.125
3561	3567	3570	3570	0.125	0.125
3570	3572	3561	3561	0.125	0.125
3570	3573	3571	3571	0.125	0.125
3576	3573	3571	3571	0.125	0.125
3576	3575	3810	3811	0.166667	0.166667
3577	3578	3343	3342	0.166667	0.166667
3583	3580	3582	3582	0.125	0.125
3577	3580	3582	3582	0.125	0.125
3583	3581	3594	3592	0.166667	0.166667
3354	3588	3351	3353	0.166667	0.166667
3354	3589	3355	3355	0.0833333	0.0833333
3600	3589	3355	3355	0.0833333	0.0833333
3600	3591	3602	3603	0.166667	0.166667
3583	3592	3581	3580	0.166667	0.166667
3583	3594	3820	3821	0.166667	0.166667
3355	3600	3349	3354	0.166667	0.166667
3355	3601	3356	3356	0.125	0.125
3607	3601	3356	3356	0.125	0.125
3607	3606	3858	3859	0.166667	0.166667
3600	3602	3589	3591	0.166667	0.166667
3600	3603	3601	3601	0.125	0.125
3606	3603	3601	3601	0.125	0.125
3606	3605	3846	3847	0.166667	0.166667
3616	3617	3365	3365	0.125	0.125
3616	3622	3885	3885	0.125	0.125
3617	3618	3371	3371	0.125	0.125
3627	3619	3378	3378	0.125	0.125
3617	3620	3622	3622	0.125	0.125
3627	3621	3629	3629	0.125	0.125
3622	3623	3617	3617	0.125	0.125
3629	3624	3627	3627	0.125	0.125
3622	3625	3886	3886	0.125	0.125
3629	3626	3896	3896	0.125	0.125
3631	3628	3380	3380	0.125	0.125
3631	3630	3900	3900	0.125	0.125
3413	3664	3412	3412	0.125	0.125
3663	3664	3412	3412	0.125	0.125
3413	3665	3414	3414	0.125	0.125
3663	3666	3932	3932	0.125	0.125
3414	3668	3413	3413	0.125	0.125
3414	3669	3417	3415	0.166667	0.166667
3418	3673	3417	3417	0.125	0.125
3672	3673	3417	3417	0.125	0.125
3418	3674	3421	3421	0.125	0.125
3672	3675	3677	3678	0.166667	0.166667
3672	3677	3669	3669	0.125	0.125
3671	3677	3669	3669	0.125	0.125
3672	3678	3675	3673	0.166667	0.166667
3671	3679	3944	3945	0.166667	0.166667
3421	3685	3418	3418	0.125	0.125
3421	3686	3422	3422	0.125	0.125
3422	3689	3421	3421	0.125	0.125
3422	3690	3425	3425	0.125	0.125
3697	3691	3694	3696	0.166667	0.166667
3697	3692	3706	3706	0.125	0.125
3697	3694	3692	3691	0.166667	0.166667
3960	3695	3955	3957	0.166667	0.166667
3697	3696	3961	3961	0.125	0.125
3960	3696	3961	3961	0.125	0.125
3425	3698	3422	3422	0.125	0.125
3425	3699	3426	3426	0.125	0.125
3706	3700	3697	3697	0.125	0.125
3706	3701	3707	3707	0.125	0.125
3426	3702	3425	3425	0.125	0.125
3426	3703	3429	3429	0.125	0.125
3707	3704	3706	3706	0.125	0.125
3707	3705	3716	3716	0.125	0.125
3429	3708	3426	3426	0.125	0.125
3429	3709	3430	3430	0.125	0.125
3716	3710	3707	3707	0.125	0.125
3716	3711	3717	3717	0.125	0.125
3430	3712	3429	3429	0.125	0.125
3430	3713	3433	3433	0.125	0.125
3717	3714	3716	3716	0.125	0.125
3717	3715	3728	3726	0.166667	0.166667
3433	3718	3430	3430	0.125	0.125
3433	3719	3434	3434	0.125	0.125
3434	3722	3433	3433	0.125	0.125
3434	3723	3439	3437	0.166667	0.166667
3717	3726	3715	3714	0.166667	0.166667
3717	3728	3969	3970	0.166667	0.166667
3747	3739	3456	3455	0.166667	0.166667
3746	3740	3743	3745	0.166667	0.166667
3747	3741	3749	3749	0.125	0.125
3746	3741	3749	3749	0.125	0.125
3746	3743	3741	3740	0.166667	0.166667
3994	3744	3986	3988	0.166667	0.166667
3746	3745	3995	3995	0.125	0.125
3994	3745	3995	3995	0.125	0.125
3751	3748	3470	3469	0.166667	0.166667
3998	3749	3995	3997	0.166667	0.166667
3751	3750	3999	3999	0.125	0.125
3998	3750	3999	3999	0.125	0.125
3751	3752	3470	3469	0.166667	0.166667
3751	3757	3999	3999	0.125	0.125
3752	3753	3476	3476	0.125	0.125
3762	3754	3489	3488	0.166667	0.166667
3752	3755	3757	3757	0.125	0.125
3762	3756	3764	3764	0.125	0.125
3757	3758	3752	3752	0.125	0.125
3764	3759	3762	3762	0.125	0.125
3757	3760	4000	4000	0.125	0.125
3764	3761	4010	4010	0.125	0.125
3766	3763	3491	3491	0.125	0.125
3766	3765	4014	4014	0.125	0.125
3770	3771	3495	3495	0.125	0.125
3770	3776	4018	4018	0.125	0.125
3499	3772	3498	3498	0.125	0.125
3771	3772	3498	3498	0.125	0.125
3499	3773	3510	3508	0.166667	0.166667
3771	3774	3776	3776	0.125	0.125
3776	3777	3771	3771	0.125	0.125
3776	3779	4019	4019	0.125	0.125
3791	3785	3519	3518	0.166667	0.166667
3791	3790	4033	4033	0.125	0.125
3785	3782	3515	3514	0.166667	0.166667
3785	3784	3790	3790	0.125	0.125
3790	3787	3785	3785	0.125	0.125
4029	3788	4021	4023	0.166667	0.166667
3790	3789	4030	4030	0.125	0.125
4029	3789	4030	4030	0.125	0.125
3794	3795	3543	3542	0.166667	0.166667
4037	3797	4036	4036	0.125	0.125
3794	3797	4036	4036	0.125	0.125
4037	3798	4038	4038	0.125	0.125
4038	3804	4037	4037	0.125	0.125
4038	3805	4039	4039	0.125	0.125
3799	3800	3565	3564	0.166667	0.166667
3805	3802	3804	3804	0.125	0.125
3799	3802	3804	3804	0.125	0.125
3805	3803	3814	3814	0.125	0.125
4039	3814	4038	4038	0.125	0.125
4039	3815	4040	4040	0.125	0.125
3814	3808	3805	3805	0.125	0.125
3814	3809	3815	3815	0.125	0.125
3576	3810	3573	3575	0.166667	0.166667
3576	3811	3582	3582	0.125	0.125
3815	3812	3814	3814	0.125	0.125
3815	3813	3824	3824	0.125	0.125
4040	3824	4039	4039	0.125	0.125
4040	3825	4043	4041	0.166667	0.166667
3582	3816	3576	3576	0.125	0.125
3582	3817	3583	3583	0.125	0.125
3824	3818	3815	3815	0.125	0.125
3824	3819	3825	3825	0.125	0.125
3583	3820	3582	3582	0.125	0.125
3583	3821	3594	3592	0.166667	0.166667
3825	3822	3824	3824	0.125	0.125
3825	3823	3836	3834	0.166667	0.166667
3825	3834	3823	3822	0.166667	0.166667
4041	3836	4040	4040	0.0833333	0.0833333
3825	3836	4040	4040	0.0833333	0.0833333
4041	3837	4042	4042	0.125	0.125
4042	3840	4041	4041	0.125	0.125
4042	3841	4047	4045	0.166667	0.166667
3606	3846	3603	3605	0.166667	0.166667
3606	3847	3607	3607	0.0833333	0.0833333
3858	3847	3607	3607	0.0833333	0.0833333
3858	3849	3860	3861	0.166667	0.166667
3607	3858	3601	3606	0.166667	0.166667
3607	3859	3608	3608	0.125	0.125
3858	3860	3847	3849	0.166667	0.166667
3858	3861	3859	3859	0.125	0.125
3859	3864	3858	3858	0.125	0.125
3859	3865	3868	3868	0.125	0.125
3870	3865	3868	3868	0.125	0.125
3870	3867	4065	4066	0.166667	0.166667
3608	3868	3607	3607	0.125	0.125
3608	3869	3609	3609	0.125	0.125
3609	3872	3608	3608	0.125	0.125
3609	3873	3610	3610	0.125	0.125
3610	3876	3609	3609	0.125	0.125
3610	3877	3611	3611	0.125	0.125
3880	3877	3611	3611	0.125	0.125
3880	3879	4104	4105	0.166667	0.166667
3885	3886	3616	3616	0.125	0.125
3885	3891	4148	4149	0.166667	0.166667
3886	3887	3622	3622	0.125	0.125
3896	3888	3629	3629	0.125	0.125
3886	3889	3891	3891	0.125	0.125
3896	3890	3898	3898	0.125	0.125
3891	3892	3886	3886	0.125	0.125
3898	3893	3896	3896	0.125	0.125
3891	3894	4152	4152	0.125	0.125
3898	3895	4162	4162	0.125	0.125
3900	3897	3631	3631	0.125	0.125
3900	3899	4169	4169	0.125	0.125
3932	3933	3663	3663	0.125	0.125
4202	3938	4201	4201	0.125	0.125
3932	3938	4201	4201	0.125	0.125
4202	3939	4203	4203	0.125	0.125
3667	3934	3666	3666	0.125	0.125
3933	3934	3666	3666	0.125	0.125
3667	3935	3670	3670	0.125	0.125
3939	3936	3938	3938	0.125	0.125
3933	3936	3938	3938	0.125	0.125
3939	3937	3948	3948	0.125	0.125
4203	3948	4202	4202	0.125	0.125
4203	3949	4204	4204	0.125	0.125
3670	3940	3667	3667	0.125	0.125
3670	3941	3671	3671	0.125	0.125
3948	3942	3939	3939	0.125	0.125
3948	3943	3949	3949	0.125	0.125
3671	3944	3670	3670	0.125	0.125
3671	3945	3679	3677	0.166667	0.166667
3949	3946	3948	3948	0.125	0.125
3949	3947	3958	3958	0.125	0.125
4204	3958	4203	4203	0.125	0.125
4204	3959	4207	4205	0.166667	0.166667
3958	3952	3949	3949	0.125	0.125
3958	3953	3959	3959	0.125	0.125
3960	3955	3696	3695	0.166667	0.166667
3959	3956	3958	3958	0.125	0.125
3960	3957	3962	3962	0.125	0.125
3959	3957	3962	3962	0.125	0.125
3717	3969	3716	3716	0.125	0.125
3968	3969	3716	3716	0.125	0.125
3717	3970	3728	3726	0.166667	0.166667
3968	3971	3973	3974	0.166667	0.166667
3968	3973	3965	3965	0.125	0.125
3967	3973	3965	3965	0.125	0.125
3968	3974	3971	3969	0.166667	0.166667
3967	3975	4210	4211	0.166667	0.166667
3994	3986	3745	3744	0.166667	0.166667
3993	3987	3990	3992	0.166667	0.166667
3994	3988	3996	3996	0.125	0.125
3993	3988	3996	3996	0.125	0.125
3993	3990	3988	3987	0.166667	0.166667
4235	3991	4227	4229	0.166667	0.166667
3993	3992	4236	4236	0.125	0.125
4235	3992	4236	4236	0.125	0.125
3998	3995	3750	3749	0.166667	0.166667
4239	3996	4236	4238	0.166667	0.166667
3998	3997	4240	4240	0.125	0.125
4239	3997	4240	4240	0.125	0.125
3999	4000	3751	3751	0.125	0.125
3999	4005	4241	4241	0.125	0.125
4000	4001	3757	3757	0.125	0.125
4010	4002	3764	3764	0.125	0.125
4000	4003	4005	4005	0.125	0.125
4010	4004	4012	4012	0.125	0.125
4005	4006	4000	4000	0.125	0.125
4012	4007	4010	4010	0.125	0.125
4005	4008	4242	4242	0.125	0.125
4012	4009	4252	4252	0.125	0.125
4014	4011	3766	3766	0.125	0.125
4014	4013	4256	4256	0.125	0.125
4018	4019	3770	3770	0.125	0.125
4018	4024	4260	4260	0.125	0.125
4019	4020	3776	3776	0.125	0.125
4029	4021	3789	3788	0.166667	0.166667
4019	4022	4024	4024	0.125	0.125
4029	4023	4031	4031	0.125	0.125
4024	4025	4019	4019	0.125	0.125
4031	4026	4029	4029	0.125	0.125
4024	4027	4261	4261	0.125	0.125
4031	4028	4271	4271	0.125	0.125
4033	4030	3791	3791	0.125	0.125
4033	4032	4275	4275	0.125	0.125
4040	4041	3825	3824	0.166667	0.166667
4283	4043	4282	4282	0.125	0.125
4040	4043	4282	4282	0.125	0.125
4283	4044	4284	4284	0.125	0.125
4284	4053	4283	4283	0.125	0.125
4284	4054	4285	4285	0.125	0.125
4042	4045	3841	3840	0.166667	0.166667
4053	4047	4044	4044	0.125	0.125
4042	4047	4044	4044	0.125	0.125
4053	4048	4054	4054	0.125	0.125
4054	4051	4053	4053	0.125	0.125
4054	4052	4063	4063	0.125	0.125
4285	4063	4284	4284	0.125	0.125
4285	4064	4286	4286	0.125	0.125
4063	4057	4054	4054	0.125	0.125
4063	4058	4064	4064	0.125	0.125
4064	4061	4063	4063	0.125	0.125
4064	4062	4073	4073	0.125	0.125
4286	4073	4285	4285	0.125	0.125
4286	4074	4292	4287	0.166667	0.166667
3870	4065	3865	3867	0.166667	0.166667
3870	4066	3871	3871	0.125	0.125
4073	4067	4064	4064	0.125	0.125
4073	4068	4074	4074	0.125	0.125
3871	4069	3870	3870	0.125	0.125
3871	4070	3874	3874	0.125	0.125
4074	4071	4073	4073	0.125	0.125
4074	4072	4083	4083	0.125	0.125
3874	4075	3871	3871	0.125	0.125
3874	4076	3875	3875	0.125	0.125
4083	4077	4074	4074	0.125	0.125
4083	4078	4086	4084	0.166667	0.166667
3875	4079	3874	3874	0.125	0.125
3875	4080	3878	3878	0.125	0.125
4083	4084	4078	4077	0.166667	0.166667
4083	4086	4287	4287	0.125	0.125
3878	4088	3875	3875	0.125	0.125
3878	4089	3879	3879	0.125	0.125
3879	4092	3878	3878	0.125	0.125
3879	4093	3880	3880	0.0833333	0.0833333
4104	4093	3880	3880	0.0833333	0.0833333
4104	4095	4106	4107	0.166667	0.166667
4301	4102	4298	4300	0.166667	0.166667
4301	4103	4304	4304	0.125	0.125
3880	4104	3877	3879	0.166667	0.166667
3880	4105	3881	3881	0.125	0.125
4104	4106	4093	4095	0.166667	0.166667
4104	4107	4105	4105	0.125	0.125
4304	4108	4301	4301	0.125	0.125
4304	4109	4305	4305	0.125	0.125
4105	4110	4104	4104	0.125	0.125
4105	4111	4114	4114	0.125	0.125
4305	4112	4304	4304	0.125	0.125
4305	4113	4308	4308	0.125	0.125
3881	4114	3880	3880	0.125	0.125
3881	4115	3882	3882	0.125	0.125
4114	4116	4105	4105	0.125	0.125
4114	4117	4115	4115	0.125	0.125
4308	4118	4305	4305	0.125	0.125
4308	4119	4309	4309	0.125	0.125
4115	4120	4114	4114	0.125	0.125
4115	4121	4124	4124	0.125	0.125
4309	4122	4308	4308	0.125	0.125
4309	4123	4312	4312	0.125	0.125
3882	4124	3881	3881	0.125	0.125
3882	4125	3883	3883	0.125	0.125
4124	4126	4115	4115	0.125	0.125
4124	4127	4125	4125	0.125	0.125
4312	4128	4309	4309	0.125	0.125
4312	4129	4313	4313	0.125	0.125
4125	4130	4124	4124	0.125	0.125
4125	4131	4134	4134	0.125	0.125
4313	4132	4312	4312	0.125	0.125
4313	4133	4318	4316	0.166667	0.166667
3883	4134	3882	3882	0.125	0.125
3883	4135	3884	3884	0.125	0.125
4134	4136	4125	4125	0.125	0.125
4134	4137	4135	4135	0.125	0.125
4135	4140	4134	4134	0.125	0.125
4135	4141	4144	4144	0.125	0.125
4146	4141	4144	4144	0.125	0.125
4146	4143	4326	4327	0.166667	0.166667
3884	4144	3883	3883	0.125	0.125
3884	4145	3885	3885	0.125	0.125
3885	4148	3884	3884	0.125	0.125
3885	4149	3891	3886	0.166667	0.166667
4152	4153	3891	3891	0.125	0.125
4162	4154	3898	3898	0.125	0.125
4152	4155	4157	4157	0.125	0.125
4162	4156	4164	4165	0.166667	0.166667
4157	4158	4152	4152	0.125	0.125
4157	4160	4352	4352	0.125	0.125
4169	4163	3900	3900	0.125	0.125
4169	4168	4381	4382	0.166667	0.166667
4162	4164	4154	4156	0.166667	0.166667
4162	4165	4163	4163	0.125	0.125
4168	4165	4163	4163	0.125	0.125
4168	4167	4369	4370	0.166667	0.166667
4204	4205	3959	3958	0.166667	0.166667
4204	4207	4443	4443	0.125	0.125
3967	4210	3966	3966	0.125	0.125
4209	4210	3966	3966	0.125	0.125
3967	4211	3975	3973	0.166667	0.166667
4209	4212	4214	4215	0.166667	0.166667
4209	4214	4206	4206	0.125	0.125
4208	4214	4206	4206	0.125	0.125
4209	4215	4212	4210	0.166667	0.166667
4208	4216	4445	4445	0.125	0.125
4235	4227	3992	3991	0.166667	0.166667
4234	4228	4231	4233	0.166667	0.166667
4235	4229	4237	4237	0.125	0.125
4234	4229	4237	4237	0.125	0.125
4234	4231	4229	4228	0.166667	0.166667
4464	4232	4456	4458	0.166667	0.166667
4234	4233	4465	4465	0.125	0.125
4464	4233	4465	4465	0.125	0.125
4239	4236	3997	3996	0.166667	0.166667
4468	4237	4465	4467	0.166667	0.166667
4239	4238	4469	4469	0.125	0.125
4468	4238	4469	4469	0.125	0.125
4241	4242	3999	3999	0.125	0.125
4241	4247	4471	4471	0.125	0.125
4242	4243	4005	4005	0.125	0.125
4252	4244	4012	4012	0.125	0.125
4242	4245	4247	4247	0.125	0.125
4252	4246	4254	4254	0.125	0.125
4247	4248	4242	4242	0.125	0.125
4254	4249	4252	4252	0.125	0.125
4247	4250	4472	4472	0.125	0.125
4254	4251	4482	4482	0.125	0.125
4256	4253	4014	4014	0.125	0.125
4256	4255	4486	4486	0.125	0.125
4260	4261	4018	4018	0.125	0.125
4260	4266	4490	4490	0.125	0.125
4261	4262	4024	4024	0.125	0.125
4271	4263	4031	4031	0.125	0.125
4261	4264	4266	4266	0.125	0.125
4271	4265	4273	4273	0.125	0.125
4266	4267	4261	4261	0.125	0.125
4273	4268	4271	4271	0.125	0.125
4266	4269	4491	4491	0.125	0.125
4273	4270	4501	4501	0.125	0.125
4275	4272	4033	4033	0.125	0.125
4275	4274	4505	4505	0.125	0.125
4286	4287	4074	4073	0.166667	0.166667
4286	4292	4516	4516	0.125	0.125
4287	4288	4083	4083	0.125	0.125
4287	4290	4292	4292	0.125	0.125
4292	4293	4287	4287	0.125	0.125
4302	4294	4300	4299	0.166667	0.166667
4292	4295	4517	4517	0.125	0.125
4302	4296	4527	4527	0.125	0.125
4301	4298	4103	4102	0.166667	0.166667
4302	4299	4294	4296	0.166667	0.166667
4301	4300	4303	4303	0.125	0.125
4302	4300	4303	4303	0.125	0.125
4531	4306	4528	4530	0.166667	0.166667
4531	4307	4532	4532	0.125	0.125
4532	4310	4531	4531	0.125	0.125
4532	4311	4533	4533	0.125	0.125
4533	4314	4532	4532	0.125	0.125
4533	4315	4534	4534	0.125	0.125
4534	4324	4533	4533	0.125	0.125
4534	4325	4535	4535	0.125	0.125
4313	4316	4133	4132	0.166667	0.166667
4324	4318	4315	4315	0.125	0.125
4313	4318	4315	4315	0.125	0.125
4324	4319	4325	4325	0.125	0.125
4325	4322	4324	4324	0.125	0.125
4325	4323	4334	4334	0.125	0.125
4535	4334	4534	4534	0.125	0.125
4535	4335	4538	4536	0.166667	0.166667
4146	4326	4141	4143	0.166667	0.166667
4146	4327	4147	4147	0.125	0.125
4334	4328	4325	4325	0.125	0.125
4334	4329	4335	4335	0.125	0.125
4147	4330	4146	4146	0.125	0.125
4147	4331	4150	4150	0.125	0.125
4335	4332	4334	4334	0.125	0.125
4335	4333	4346	4344	0.166667	0.166667
4150	4336	4147	4147	0.125	0.125
4150	4337	4151	4151	0.125	0.125
4151	4340	4150	4150	0.125	0.125
4151	4341	4157	4157	0.125	0.125
4352	4341	4157	4157	0.125	0.125
4352	4343	4357	4358	0.166667	0.166667
4335	4344	4333	4332	0.166667	0.166667
4536	4346	4535	4535	0.0833333	0.0833333
4335	4346	4535	4535	0.0833333	0.0833333
4536	4347	4537	4537	0.125	0.125
4537	4350	4536	4536	0.125	0.125
4537	4351	4540	4540	0.125	0.125
4352	4353	4157	4157	0.125	0.125
4352	4355	4357	4358	0.166667	0.166667
4352	4357	4341	4343	0.166667	0.166667
4352	4358	4355	4353	0.166667	0.166667
4540	4359	4537	4537	0.125	0.125
4540	4360	4541	4541	0.125	0.125
4541	4363	4540	4540	0.125	0.125
4541	4364	4544	4544	0.125	0.125
4168	4369	4165	4167	0.166667	0.166667
4168	4370	4169	4169	0.0833333	0.0833333
4381	4370	4169	4169	0.0833333	0.0833333
4381	4372	4383	4384	0.166667	0.166667
4544	4375	4541	4541	0.125	0.125
4544	4376	4545	4545	0.125	0.125
4545	4379	4544	4544	0.125	0.125
